time,o,h,l,c,volume,complete
2024-02-13 10:17:00,1.07738,1.07742,1.07738,1.07738,50,True
2024-02-13 10:18:00,1.07739,1.07739,1.07717,1.07725,59,True
2024-02-13 10:19:00,1.07725,1.07729,1.0771,1.0771,65,True
2024-02-13 10:20:00,1.07709,1.07724,1.07707,1.07724,43,True
2024-02-13 10:21:00,1.07722,1.07729,1.07722,1.07729,39,True
2024-02-13 10:22:00,1.07728,1.07742,1.07728,1.07738,43,True
2024-02-13 10:23:00,1.07739,1.07742,1.07734,1.07737,49,True
2024-02-13 10:24:00,1.07738,1.07741,1.07732,1.07738,73,True
2024-02-13 10:25:00,1.07738,1.07741,1.07734,1.0774,46,True
2024-02-13 10:26:00,1.07739,1.07742,1.07722,1.07728,74,True
2024-02-13 10:27:00,1.07726,1.07732,1.07722,1.07725,82,True
2024-02-13 10:28:00,1.07726,1.07729,1.07724,1.07725,17,True
2024-02-13 10:29:00,1.07726,1.07749,1.07726,1.07748,57,True
2024-02-13 10:30:00,1.07749,1.07756,1.07748,1.07753,49,True
2024-02-13 10:31:00,1.07752,1.07755,1.07735,1.07743,64,True
2024-02-13 10:32:00,1.07743,1.07745,1.07738,1.07738,52,True
2024-02-13 10:33:00,1.07738,1.07738,1.0773,1.07736,70,True
2024-02-13 10:34:00,1.07738,1.07738,1.07728,1.07728,62,True
2024-02-13 10:35:00,1.07729,1.07749,1.07728,1.07739,50,True
2024-02-13 10:36:00,1.07738,1.07745,1.07727,1.07734,40,True
2024-02-13 10:37:00,1.07729,1.07731,1.07722,1.07728,50,True
2024-02-13 10:38:00,1.07728,1.07729,1.07722,1.07728,45,True
2024-02-13 10:39:00,1.07728,1.0773,1.07721,1.07723,27,True
2024-02-13 10:40:00,1.07724,1.07735,1.07717,1.07735,48,True
2024-02-13 10:41:00,1.07736,1.07739,1.07709,1.07709,55,True
2024-02-13 10:42:00,1.07709,1.07715,1.07707,1.0771,50,True
2024-02-13 10:43:00,1.07711,1.07719,1.07708,1.07712,39,True
2024-02-13 10:44:00,1.07715,1.07725,1.07708,1.07724,41,True
2024-02-13 10:45:00,1.07727,1.07731,1.07722,1.07728,48,True
2024-02-13 10:46:00,1.07728,1.07736,1.07724,1.07732,35,True
2024-02-13 10:47:00,1.07734,1.07735,1.07726,1.07728,32,True
2024-02-13 10:48:00,1.0773,1.07732,1.07726,1.07729,42,True
2024-02-13 10:49:00,1.07727,1.07732,1.07721,1.07722,42,True
2024-02-13 10:50:00,1.07724,1.07732,1.07724,1.07729,34,True
2024-02-13 10:51:00,1.07728,1.07733,1.07728,1.0773,31,True
2024-02-13 10:52:00,1.07731,1.07731,1.07718,1.07719,58,True
2024-02-13 10:53:00,1.07718,1.07721,1.07717,1.07719,48,True
2024-02-13 10:54:00,1.07722,1.07722,1.07717,1.07719,25,True
2024-02-13 10:55:00,1.07715,1.07717,1.07708,1.07714,31,True
2024-02-13 10:56:00,1.07713,1.07717,1.07708,1.07715,33,True
2024-02-13 10:57:00,1.07717,1.07719,1.07709,1.07714,43,True
2024-02-13 10:58:00,1.07713,1.07714,1.07702,1.07702,60,True
2024-02-13 10:59:00,1.07704,1.07715,1.07694,1.07714,67,True
2024-02-13 11:00:00,1.07717,1.07732,1.07717,1.07729,26,True
2024-02-13 11:01:00,1.07732,1.07734,1.07714,1.07719,48,True
2024-02-13 11:02:00,1.07719,1.07728,1.07718,1.07725,46,True
2024-02-13 11:03:00,1.07724,1.07733,1.07724,1.07731,19,True
2024-02-13 11:04:00,1.07733,1.07741,1.07729,1.07735,45,True
2024-02-13 11:05:00,1.07734,1.07763,1.07733,1.0776,33,True
2024-02-13 11:06:00,1.07763,1.07766,1.07749,1.07763,55,True
2024-02-13 11:07:00,1.07764,1.07773,1.07759,1.0776,48,True
2024-02-13 11:08:00,1.07763,1.0778,1.07763,1.0778,28,True
2024-02-13 11:09:00,1.07779,1.07792,1.07774,1.07774,45,True
2024-02-13 11:10:00,1.07772,1.07774,1.07753,1.07753,34,True
2024-02-13 11:11:00,1.07751,1.07763,1.07743,1.07763,62,True
2024-02-13 11:12:00,1.07762,1.07763,1.07756,1.07758,32,True
2024-02-13 11:13:00,1.07759,1.0776,1.07752,1.07758,51,True
2024-02-13 11:14:00,1.07761,1.07764,1.07753,1.07758,57,True
2024-02-13 11:15:00,1.07759,1.07762,1.07751,1.07753,63,True
2024-02-13 11:16:00,1.07753,1.07763,1.07753,1.07753,41,True
2024-02-13 11:17:00,1.07756,1.07764,1.07753,1.07762,62,True
2024-02-13 11:18:00,1.0776,1.07775,1.0776,1.07773,52,True
2024-02-13 11:19:00,1.07776,1.0778,1.07764,1.07769,52,True
2024-02-13 11:20:00,1.07771,1.0779,1.07771,1.07782,66,True
2024-02-13 11:21:00,1.07781,1.07801,1.07781,1.07801,45,True
2024-02-13 11:22:00,1.078,1.07809,1.07789,1.0779,57,True
2024-02-13 11:23:00,1.07789,1.07806,1.07782,1.07799,63,True
2024-02-13 11:24:00,1.078,1.07812,1.07799,1.0781,44,True
2024-02-13 11:25:00,1.07809,1.0781,1.07802,1.07803,34,True
2024-02-13 11:26:00,1.07804,1.0781,1.07798,1.07798,37,True
2024-02-13 11:27:00,1.07797,1.07799,1.07793,1.07796,54,True
2024-02-13 11:28:00,1.07795,1.078,1.07789,1.07791,47,True
2024-02-13 11:29:00,1.07789,1.07806,1.07785,1.07804,47,True
2024-02-13 11:30:00,1.07803,1.07803,1.07782,1.07786,51,True
2024-02-13 11:31:00,1.07789,1.0779,1.07778,1.07784,59,True
2024-02-13 11:32:00,1.07786,1.07796,1.07779,1.07795,66,True
2024-02-13 11:33:00,1.07797,1.07797,1.07793,1.07793,45,True
2024-02-13 11:34:00,1.07795,1.07795,1.07773,1.07774,39,True
2024-02-13 11:35:00,1.07773,1.07773,1.07762,1.07763,49,True
2024-02-13 11:36:00,1.07767,1.07768,1.07758,1.07762,27,True
2024-02-13 11:37:00,1.07763,1.07775,1.07762,1.07775,21,True
2024-02-13 11:38:00,1.07774,1.07776,1.07763,1.07768,42,True
2024-02-13 11:39:00,1.07767,1.07776,1.07758,1.07774,63,True
2024-02-13 11:40:00,1.07775,1.0778,1.07761,1.07761,70,True
2024-02-13 11:41:00,1.07763,1.07763,1.07753,1.07755,43,True
2024-02-13 11:42:00,1.07757,1.07758,1.07731,1.07734,54,True
2024-02-13 11:43:00,1.07736,1.0774,1.07723,1.07725,40,True
2024-02-13 11:44:00,1.07724,1.07735,1.07724,1.07734,60,True
2024-02-13 11:45:00,1.07735,1.0774,1.07729,1.07735,46,True
2024-02-13 11:46:00,1.07736,1.0774,1.07733,1.07735,43,True
2024-02-13 11:47:00,1.07734,1.07736,1.07732,1.07734,26,True
2024-02-13 11:48:00,1.07735,1.07738,1.07722,1.07724,56,True
2024-02-13 11:49:00,1.07725,1.0773,1.07724,1.07724,36,True
2024-02-13 11:50:00,1.07725,1.07736,1.07718,1.07726,73,True
2024-02-13 11:51:00,1.07725,1.07741,1.07725,1.07734,26,True
2024-02-13 11:52:00,1.07735,1.07736,1.07726,1.07736,26,True
2024-02-13 11:53:00,1.0774,1.07742,1.07735,1.07736,17,True
2024-02-13 11:54:00,1.07735,1.07742,1.07732,1.07738,34,True
2024-02-13 11:55:00,1.07736,1.07743,1.07733,1.07741,73,True
2024-02-13 11:56:00,1.07742,1.07742,1.07739,1.07742,30,True
2024-02-13 11:57:00,1.07741,1.07756,1.0774,1.07755,42,True
2024-02-13 11:58:00,1.07755,1.07774,1.07755,1.07772,47,True
2024-02-13 11:59:00,1.07772,1.07779,1.07772,1.07773,46,True
2024-02-13 12:00:00,1.0777,1.07782,1.0777,1.0778,73,True
2024-02-13 12:01:00,1.07779,1.07782,1.07776,1.07776,42,True
2024-02-13 12:02:00,1.07778,1.0778,1.07765,1.07765,40,True
2024-02-13 12:03:00,1.07765,1.07768,1.07755,1.0776,60,True
2024-02-13 12:04:00,1.0776,1.07774,1.0776,1.07764,52,True
2024-02-13 12:05:00,1.07763,1.07786,1.07756,1.07786,43,True
2024-02-13 12:06:00,1.0779,1.07796,1.07773,1.0778,65,True
2024-02-13 12:07:00,1.07779,1.0778,1.07774,1.0778,29,True
2024-02-13 12:08:00,1.07782,1.07796,1.07782,1.07795,36,True
2024-02-13 12:09:00,1.07792,1.07793,1.07785,1.07787,38,True
2024-02-13 12:10:00,1.07786,1.07787,1.07779,1.07785,65,True
2024-02-13 12:11:00,1.07786,1.07797,1.07776,1.07792,51,True
2024-02-13 12:12:00,1.07793,1.0781,1.07792,1.07803,82,True
2024-02-13 12:13:00,1.07802,1.0781,1.07799,1.07806,58,True
2024-02-13 12:14:00,1.07804,1.07807,1.07802,1.07807,61,True
2024-02-13 12:15:00,1.07809,1.07821,1.07809,1.07814,47,True
2024-02-13 12:16:00,1.07813,1.07813,1.07783,1.07783,48,True
2024-02-13 12:17:00,1.0778,1.07787,1.07776,1.07785,65,True
2024-02-13 12:18:00,1.07786,1.07786,1.07768,1.07768,70,True
2024-02-13 12:19:00,1.07769,1.07776,1.07768,1.07775,53,True
2024-02-13 12:20:00,1.07776,1.0778,1.07772,1.07773,64,True
2024-02-13 12:21:00,1.07775,1.07775,1.07758,1.07767,76,True
2024-02-13 12:22:00,1.07768,1.07783,1.0776,1.07781,56,True
2024-02-13 12:23:00,1.07782,1.07784,1.07776,1.07783,57,True
2024-02-13 12:24:00,1.07784,1.07786,1.0777,1.07776,63,True
2024-02-13 12:25:00,1.0778,1.07812,1.0778,1.07806,56,True
2024-02-13 12:26:00,1.07802,1.07807,1.07794,1.07797,59,True
2024-02-13 12:27:00,1.07799,1.07811,1.07799,1.07802,34,True
2024-02-13 12:28:00,1.07803,1.07813,1.07803,1.07806,35,True
2024-02-13 12:29:00,1.07804,1.07813,1.078,1.07806,51,True
2024-02-13 12:30:00,1.07804,1.07812,1.07804,1.07809,50,True
2024-02-13 12:31:00,1.0781,1.07827,1.0781,1.07827,61,True
2024-02-13 12:32:00,1.0782,1.07826,1.07814,1.07824,36,True
2024-02-13 12:33:00,1.07826,1.07836,1.07826,1.0783,39,True
2024-02-13 12:34:00,1.07831,1.07831,1.07816,1.0782,83,True
2024-02-13 12:35:00,1.07819,1.07827,1.07813,1.07826,48,True
2024-02-13 12:36:00,1.07825,1.07837,1.07823,1.07834,51,True
2024-02-13 12:37:00,1.07836,1.0784,1.07825,1.07828,42,True
2024-02-13 12:38:00,1.07826,1.07837,1.0782,1.07836,53,True
2024-02-13 12:39:00,1.07837,1.0784,1.07829,1.07839,49,True
2024-02-13 12:40:00,1.07841,1.07841,1.07837,1.0784,26,True
2024-02-13 12:41:00,1.07841,1.07854,1.07838,1.0784,71,True
2024-02-13 12:42:00,1.07838,1.07844,1.07818,1.07826,46,True
2024-02-13 12:43:00,1.07827,1.07828,1.07823,1.07823,42,True
2024-02-13 12:44:00,1.07824,1.07825,1.0782,1.07823,33,True
2024-02-13 12:45:00,1.07821,1.07825,1.07819,1.07825,36,True
2024-02-13 12:46:00,1.07827,1.07845,1.07827,1.07838,51,True
2024-02-13 12:47:00,1.07837,1.07843,1.07833,1.07842,47,True
2024-02-13 12:48:00,1.07843,1.07846,1.07838,1.07843,35,True
2024-02-13 12:49:00,1.07841,1.07844,1.07833,1.07837,52,True
2024-02-13 12:50:00,1.07836,1.07854,1.07833,1.07853,46,True
2024-02-13 12:51:00,1.07856,1.07858,1.07844,1.07846,81,True
2024-02-13 12:52:00,1.07847,1.0785,1.07833,1.07834,54,True
2024-02-13 12:53:00,1.07833,1.07847,1.07831,1.0784,75,True
2024-02-13 12:54:00,1.07841,1.07843,1.07838,1.07843,37,True
2024-02-13 12:55:00,1.07841,1.07855,1.0784,1.07855,67,True
2024-02-13 12:56:00,1.07853,1.07856,1.07841,1.07841,42,True
2024-02-13 12:57:00,1.07841,1.07858,1.07834,1.07842,89,True
2024-02-13 12:58:00,1.07841,1.07858,1.0784,1.07848,62,True
2024-02-13 12:59:00,1.07847,1.07852,1.07841,1.0785,81,True
2024-02-13 13:00:00,1.07847,1.07863,1.07838,1.07862,110,True
2024-02-13 13:01:00,1.07863,1.07863,1.07846,1.07851,58,True
2024-02-13 13:02:00,1.07853,1.07858,1.0784,1.07856,85,True
2024-02-13 13:03:00,1.07855,1.07886,1.0785,1.07873,85,True
2024-02-13 13:04:00,1.07873,1.07879,1.07869,1.07875,81,True
2024-02-13 13:05:00,1.07882,1.07891,1.07882,1.07882,73,True
2024-02-13 13:06:00,1.07885,1.07891,1.0788,1.07891,89,True
2024-02-13 13:07:00,1.0789,1.07912,1.0789,1.07912,78,True
2024-02-13 13:08:00,1.07913,1.07919,1.07909,1.07918,99,True
2024-02-13 13:09:00,1.07919,1.07928,1.07913,1.07919,84,True
2024-02-13 13:10:00,1.07918,1.07923,1.07911,1.07917,93,True
2024-02-13 13:11:00,1.07915,1.07915,1.07902,1.07904,81,True
2024-02-13 13:12:00,1.07905,1.07915,1.07902,1.07914,55,True
2024-02-13 13:13:00,1.07912,1.07912,1.07902,1.07907,64,True
2024-02-13 13:14:00,1.07905,1.07934,1.07902,1.07932,80,True
2024-02-13 13:15:00,1.07936,1.0794,1.07925,1.07926,87,True
2024-02-13 13:16:00,1.07928,1.07935,1.07921,1.07934,119,True
2024-02-13 13:17:00,1.07934,1.07935,1.07921,1.07928,100,True
2024-02-13 13:18:00,1.07928,1.07939,1.07923,1.07928,61,True
2024-02-13 13:19:00,1.07928,1.07939,1.07923,1.07928,113,True
2024-02-13 13:20:00,1.07926,1.07934,1.07911,1.07918,108,True
2024-02-13 13:21:00,1.07921,1.07925,1.07903,1.07919,74,True
2024-02-13 13:22:00,1.07919,1.07932,1.07917,1.07917,103,True
2024-02-13 13:23:00,1.07918,1.07924,1.07908,1.07924,67,True
2024-02-13 13:24:00,1.07924,1.07939,1.07921,1.07934,78,True
2024-02-13 13:25:00,1.07932,1.07934,1.07917,1.07924,72,True
2024-02-13 13:26:00,1.07925,1.0793,1.07907,1.07912,62,True
2024-02-13 13:27:00,1.07911,1.07933,1.07909,1.07924,85,True
2024-02-13 13:28:00,1.07921,1.07933,1.07917,1.07932,97,True
2024-02-13 13:29:00,1.07934,1.07937,1.07907,1.07907,148,True
2024-02-13 13:30:00,1.07913,1.07959,1.07346,1.07455,611,True
2024-02-13 13:31:00,1.07458,1.07458,1.07272,1.07272,496,True
2024-02-13 13:32:00,1.07273,1.07318,1.07231,1.0729,448,True
2024-02-13 13:33:00,1.07292,1.07326,1.0726,1.07315,498,True
2024-02-13 13:34:00,1.07318,1.07351,1.07285,1.0729,425,True
2024-02-13 13:35:00,1.07289,1.07341,1.07237,1.07237,455,True
2024-02-13 13:36:00,1.07237,1.07278,1.07232,1.07236,415,True
2024-02-13 13:37:00,1.07238,1.07292,1.07234,1.07289,360,True
2024-02-13 13:38:00,1.07291,1.07318,1.0725,1.07315,367,True
2024-02-13 13:39:00,1.07314,1.07347,1.07291,1.07308,397,True
2024-02-13 13:40:00,1.07308,1.07308,1.07202,1.07268,352,True
2024-02-13 13:41:00,1.07268,1.0727,1.07224,1.07227,280,True
2024-02-13 13:42:00,1.07226,1.07226,1.07174,1.07183,307,True
2024-02-13 13:43:00,1.07182,1.07182,1.07114,1.07126,344,True
2024-02-13 13:44:00,1.07128,1.07173,1.0711,1.07168,297,True
2024-02-13 13:45:00,1.07172,1.07193,1.07123,1.07129,298,True
2024-02-13 13:46:00,1.0713,1.07139,1.07092,1.07094,232,True
2024-02-13 13:47:00,1.07095,1.07103,1.07075,1.07082,275,True
2024-02-13 13:48:00,1.07082,1.07098,1.07051,1.07061,248,True
2024-02-13 13:49:00,1.07061,1.07091,1.0704,1.07082,264,True
2024-02-13 13:50:00,1.0708,1.07089,1.07051,1.07052,255,True
2024-02-13 13:51:00,1.07056,1.07138,1.0705,1.07132,194,True
2024-02-13 13:52:00,1.07134,1.07143,1.07092,1.07098,286,True
2024-02-13 13:53:00,1.07099,1.07138,1.07092,1.07117,259,True
2024-02-13 13:54:00,1.07116,1.07126,1.07074,1.07075,228,True
2024-02-13 13:55:00,1.07071,1.07126,1.07065,1.07098,235,True
2024-02-13 13:56:00,1.07098,1.07103,1.07076,1.07089,197,True
2024-02-13 13:57:00,1.07087,1.07087,1.07044,1.07048,271,True
2024-02-13 13:58:00,1.07048,1.07057,1.07022,1.07055,217,True
2024-02-13 13:59:00,1.07054,1.07081,1.07054,1.07079,234,True
2024-02-13 14:00:00,1.07078,1.07078,1.07005,1.07019,319,True
2024-02-13 14:01:00,1.07016,1.07054,1.07013,1.07051,279,True
2024-02-13 14:02:00,1.0705,1.07075,1.07027,1.07058,269,True
2024-02-13 14:03:00,1.07055,1.07058,1.07017,1.07017,262,True
2024-02-13 14:04:00,1.07016,1.07055,1.07,1.07055,243,True
2024-02-13 14:05:00,1.07058,1.07058,1.07001,1.07012,207,True
2024-02-13 14:06:00,1.07013,1.07034,1.06999,1.07034,252,True
2024-02-13 14:07:00,1.07034,1.07042,1.07003,1.07013,242,True
2024-02-13 14:08:00,1.07012,1.07037,1.07006,1.07037,216,True
2024-02-13 14:09:00,1.07036,1.07075,1.07027,1.07074,182,True
2024-02-13 14:10:00,1.07075,1.07079,1.07053,1.07077,159,True
2024-02-13 14:11:00,1.07079,1.07079,1.07044,1.0706,162,True
2024-02-13 14:12:00,1.0706,1.0707,1.07041,1.0706,177,True
2024-02-13 14:13:00,1.07061,1.07065,1.07041,1.07053,164,True
2024-02-13 14:14:00,1.07055,1.07079,1.0704,1.07075,130,True
2024-02-13 14:15:00,1.07068,1.07098,1.07065,1.07094,141,True
2024-02-13 14:16:00,1.07095,1.07102,1.07087,1.07102,184,True
2024-02-13 14:17:00,1.07098,1.07182,1.07094,1.0718,225,True
2024-02-13 14:18:00,1.07177,1.07188,1.07133,1.07143,166,True
2024-02-13 14:19:00,1.07139,1.07143,1.07121,1.07133,165,True
2024-02-13 14:20:00,1.07133,1.07148,1.0711,1.07125,200,True
2024-02-13 14:21:00,1.07122,1.07147,1.07112,1.07139,164,True
2024-02-13 14:22:00,1.07136,1.07157,1.07123,1.07139,156,True
2024-02-13 14:23:00,1.07142,1.07149,1.07115,1.07119,160,True
2024-02-13 14:24:00,1.07121,1.07123,1.07108,1.07121,138,True
2024-02-13 14:25:00,1.07122,1.07148,1.07116,1.07143,131,True
2024-02-13 14:26:00,1.07143,1.07188,1.07142,1.07172,157,True
2024-02-13 14:27:00,1.07169,1.07181,1.07162,1.07168,126,True
2024-02-13 14:28:00,1.07169,1.07176,1.07159,1.07168,104,True
2024-02-13 14:29:00,1.07166,1.07193,1.0716,1.07189,138,True
2024-02-13 14:30:00,1.07189,1.0719,1.07155,1.07168,201,True
2024-02-13 14:31:00,1.07169,1.07169,1.07136,1.07139,202,True
2024-02-13 14:32:00,1.07141,1.07158,1.07126,1.07136,201,True
2024-02-13 14:33:00,1.07138,1.07159,1.07128,1.07128,242,True
2024-02-13 14:34:00,1.07128,1.07139,1.07111,1.07133,198,True
2024-02-13 14:35:00,1.07133,1.0717,1.07131,1.07166,158,True
2024-02-13 14:36:00,1.07165,1.07196,1.0716,1.07189,218,True
2024-02-13 14:37:00,1.07185,1.07185,1.07156,1.0716,188,True
2024-02-13 14:38:00,1.07159,1.07185,1.07159,1.07173,152,True
2024-02-13 14:39:00,1.0717,1.0717,1.07136,1.07148,196,True
2024-02-13 14:40:00,1.07149,1.07164,1.07141,1.07159,167,True
2024-02-13 14:41:00,1.07158,1.07182,1.07153,1.07177,162,True
2024-02-13 14:42:00,1.07175,1.07224,1.07175,1.0722,184,True
2024-02-13 14:43:00,1.07219,1.07233,1.07211,1.07227,169,True
2024-02-13 14:44:00,1.07229,1.07229,1.07194,1.07218,180,True
2024-02-13 14:45:00,1.07216,1.07218,1.07182,1.07198,183,True
2024-02-13 14:46:00,1.07199,1.07219,1.07194,1.07216,160,True
2024-02-13 14:47:00,1.07214,1.07214,1.07183,1.07187,170,True
2024-02-13 14:48:00,1.07186,1.07191,1.07175,1.07186,136,True
2024-02-13 14:49:00,1.07187,1.07196,1.0718,1.07194,101,True
2024-02-13 14:50:00,1.07194,1.07194,1.07165,1.07166,138,True
2024-02-13 14:51:00,1.07167,1.07167,1.07146,1.07146,98,True
2024-02-13 14:52:00,1.07142,1.07164,1.07141,1.07142,114,True
2024-02-13 14:53:00,1.07141,1.07142,1.07126,1.07132,99,True
2024-02-13 14:54:00,1.07131,1.07153,1.07128,1.07139,141,True
2024-02-13 14:55:00,1.07138,1.07155,1.07135,1.07151,108,True
2024-02-13 14:56:00,1.07152,1.07179,1.07145,1.07179,146,True
2024-02-13 14:57:00,1.0718,1.07196,1.07166,1.07196,136,True
2024-02-13 14:58:00,1.07194,1.072,1.07182,1.07184,107,True
2024-02-13 14:59:00,1.07185,1.07186,1.07164,1.07173,95,True
2024-02-13 15:00:00,1.07175,1.0719,1.07146,1.07148,141,True
2024-02-13 15:01:00,1.07146,1.07163,1.07143,1.07158,158,True
2024-02-13 15:02:00,1.07157,1.07168,1.07142,1.07162,161,True
2024-02-13 15:03:00,1.07158,1.07173,1.07151,1.07153,145,True
2024-02-13 15:04:00,1.07153,1.07168,1.07148,1.0716,152,True
2024-02-13 15:05:00,1.07159,1.07159,1.07122,1.07133,120,True
2024-02-13 15:06:00,1.07132,1.07143,1.07121,1.07128,124,True
2024-02-13 15:07:00,1.07131,1.07133,1.07092,1.07094,106,True
2024-02-13 15:08:00,1.07092,1.07106,1.07072,1.07074,173,True
2024-02-13 15:09:00,1.07072,1.07082,1.07059,1.0707,135,True
2024-02-13 15:10:00,1.0707,1.07079,1.07052,1.07076,161,True
2024-02-13 15:11:00,1.07078,1.07102,1.07071,1.07101,157,True
2024-02-13 15:12:00,1.07099,1.07099,1.0706,1.07082,181,True
2024-02-13 15:13:00,1.07082,1.07101,1.07078,1.07088,153,True
2024-02-13 15:14:00,1.07088,1.07115,1.07083,1.07112,129,True
2024-02-13 15:15:00,1.07114,1.07123,1.07102,1.07106,138,True
2024-02-13 15:16:00,1.07107,1.07122,1.07084,1.07103,189,True
2024-02-13 15:17:00,1.07102,1.07109,1.07087,1.07109,137,True
2024-02-13 15:18:00,1.07108,1.07139,1.07108,1.07133,110,True
2024-02-13 15:19:00,1.07133,1.07135,1.07118,1.07128,127,True
2024-02-13 15:20:00,1.07126,1.07145,1.07122,1.07134,130,True
2024-02-13 15:21:00,1.07135,1.0717,1.07124,1.07169,137,True
2024-02-13 15:22:00,1.07168,1.07172,1.07156,1.07163,161,True
2024-02-13 15:23:00,1.07163,1.07169,1.07143,1.07154,100,True
2024-02-13 15:24:00,1.07159,1.07172,1.07157,1.07165,109,True
2024-02-13 15:25:00,1.07165,1.07198,1.07165,1.07193,101,True
2024-02-13 15:26:00,1.07193,1.07231,1.0719,1.07225,144,True
2024-02-13 15:27:00,1.07226,1.07241,1.07212,1.07216,130,True
2024-02-13 15:28:00,1.07214,1.07224,1.07204,1.07209,128,True
2024-02-13 15:29:00,1.07207,1.07233,1.07207,1.07218,180,True
2024-02-13 15:30:00,1.07216,1.07233,1.07212,1.07233,166,True
2024-02-13 15:31:00,1.07232,1.07244,1.0723,1.07241,150,True
2024-02-13 15:32:00,1.07243,1.07248,1.07221,1.07243,137,True
2024-02-13 15:33:00,1.07245,1.07245,1.07217,1.0722,180,True
2024-02-13 15:34:00,1.07217,1.07261,1.07217,1.07261,142,True
2024-02-13 15:35:00,1.0726,1.07263,1.07233,1.07236,112,True
2024-02-13 15:36:00,1.07234,1.07238,1.07216,1.07217,149,True
2024-02-13 15:37:00,1.07214,1.0724,1.07214,1.07223,143,True
2024-02-13 15:38:00,1.07221,1.07221,1.072,1.07219,140,True
2024-02-13 15:39:00,1.07218,1.07224,1.07205,1.0722,167,True
2024-02-13 15:40:00,1.07217,1.07227,1.072,1.07203,145,True
2024-02-13 15:41:00,1.07203,1.07207,1.07181,1.07187,155,True
2024-02-13 15:42:00,1.07186,1.07191,1.07175,1.0718,91,True
2024-02-13 15:43:00,1.07179,1.07204,1.07162,1.072,158,True
2024-02-13 15:44:00,1.07196,1.07198,1.07165,1.07166,132,True
2024-02-13 15:45:00,1.07165,1.07166,1.07136,1.07145,144,True
2024-02-13 15:46:00,1.07141,1.07165,1.07141,1.07163,103,True
2024-02-13 15:47:00,1.0716,1.07173,1.07155,1.07156,122,True
2024-02-13 15:48:00,1.07155,1.07184,1.07153,1.07177,126,True
2024-02-13 15:49:00,1.07177,1.0718,1.07166,1.07173,131,True
2024-02-13 15:50:00,1.07171,1.07179,1.07142,1.07149,200,True
2024-02-13 15:51:00,1.07151,1.07154,1.07141,1.07141,68,True
2024-02-13 15:52:00,1.07142,1.07176,1.07138,1.0717,146,True
2024-02-13 15:53:00,1.0717,1.0717,1.07143,1.07143,131,True
2024-02-13 15:54:00,1.07143,1.07146,1.07135,1.07135,125,True
2024-02-13 15:55:00,1.07133,1.07136,1.07119,1.07129,103,True
2024-02-13 15:56:00,1.07128,1.07165,1.07128,1.07146,152,True
2024-02-13 15:57:00,1.07143,1.07153,1.0714,1.07152,135,True
2024-02-13 15:58:00,1.07151,1.07162,1.07148,1.07156,136,True
2024-02-13 15:59:00,1.07155,1.07162,1.07152,1.07162,106,True
2024-02-13 16:00:00,1.07162,1.07179,1.07162,1.07177,118,True
2024-02-13 16:01:00,1.07177,1.07185,1.07172,1.07182,85,True
2024-02-13 16:02:00,1.07183,1.07193,1.07177,1.07193,110,True
2024-02-13 16:03:00,1.07192,1.07194,1.07186,1.07193,140,True
2024-02-13 16:04:00,1.07192,1.07193,1.07185,1.07193,71,True
2024-02-13 16:05:00,1.07192,1.07193,1.07185,1.07188,71,True
2024-02-13 16:06:00,1.07185,1.07192,1.07176,1.07176,88,True
2024-02-13 16:07:00,1.07179,1.07207,1.07179,1.07203,89,True
2024-02-13 16:08:00,1.07204,1.07214,1.07202,1.07207,95,True
2024-02-13 16:09:00,1.07206,1.07214,1.07192,1.07214,83,True
2024-02-13 16:10:00,1.0721,1.07213,1.07173,1.07179,108,True
2024-02-13 16:11:00,1.07177,1.07204,1.07175,1.07203,124,True
2024-02-13 16:12:00,1.07202,1.07203,1.07187,1.07187,63,True
2024-02-13 16:13:00,1.07189,1.07198,1.07177,1.07177,103,True
2024-02-13 16:14:00,1.07177,1.07187,1.0717,1.0718,106,True
2024-02-13 16:15:00,1.07179,1.07182,1.07166,1.07173,84,True
2024-02-13 16:16:00,1.07172,1.07175,1.07162,1.07166,91,True
2024-02-13 16:17:00,1.07164,1.07167,1.07136,1.07153,66,True
2024-02-13 16:18:00,1.07152,1.07152,1.07135,1.07136,103,True
2024-02-13 16:19:00,1.07138,1.07139,1.07126,1.07133,105,True
